1521339600,2018,3,18,3,20,6.19642,1743.44
1521340200,2018,3,18,3,30,7.68654,2162.71
1521340800,2018,3,18,3,40,7.7187,2171.76
1521341400,2018,3,18,3,50,4.92428,1385.51
1521342000,2018,3,18,4,0,3.08753,868.716
1521342600,2018,3,18,4,10,2.89813,815.428
1521343200,2018,3,18,4,20,2.90528,817.439
1521343800,2018,3,18,4,30,2.91243,819.45
1521344400,2018,3,18,4,40,2.90171,816.434
1521345000,2018,3,18,4,50,5.98559,1684.12
1521345600,2018,3,18,5,0,7.73657,2176.79
1521346200,2018,3,18,5,10,7.67582,2159.69
1521346800,2018,3,18,5,20,5.20301,1463.93
1521347400,2018,3,18,5,30,2.88741,812.412
1521348000,2018,3,18,5,40,2.89813,815.428
1521348600,2018,3,18,5,50,3.74504,1053.72
1521349200,2018,3,18,6,0,2.94816,829.504
1521349800,2018,3,18,6,10,2.90885,818.444
1521350400,2018,3,18,6,20,2.90171,816.434
1521351000,2018,3,18,6,30,3.42343,963.228
1521351600,2018,3,18,6,40,2.91958,821.461
1521352200,2018,3,18,6,50,7.09335,1995.81
1521352800,2018,3,18,7,0,7.78302,2189.86
1521353400,2018,3,18,7,10,7.70084,2166.73
1521354000,2018,3,18,7,20,3.85939,1085.89
1521354600,2018,3,18,7,30,2.89813,815.428
1521355200,2018,3,18,7,40,2.92672,823.472
1521355800,2018,3,18,7,50,2.95531,831.515
1521356400,2018,3,18,8,0,3.04107,855.646
1521357000,2018,3,18,8,10,2.91243,819.45
1521357600,2018,3,18,8,20,7.30061,2054.12
1521358200,2018,3,18,8,30,7.69012,2163.71
1521358800,2018,3,18,8,40,7.69726,2165.73
1521359400,2018,3,18,8,50,3.85939,1085.89
1521360000,2018,3,18,9,0,3.09467,870.727
1521360600,2018,3,18,9,10,2.93387,825.483
1521361200,2018,3,18,9,20,2.91958,821.461
1521361800,2018,3,18,9,30,2.90528,817.439
1521362400,2018,3,18,9,40,2.91243,819.45
1521363000,2018,3,18,9,50,7.10765,1999.83
1521363600,2018,3,18,10,0,7.76158,2183.82
1521364200,2018,3,18,10,10,7.81519,2198.9
1521364800,2018,3,18,10,20,3.88441,1092.93
1521365400,2018,3,18,10,30,2.89099,813.417
1521366000,2018,3,18,10,40,2.9303,824.477
1521366600,2018,3,18,10,50,2.92672,823.472
1521367200,2018,3,18,11,0,3.01963,849.613
1521367800,2018,3,18,11,10,2.92315,822.466
1521368400,2018,3,18,11,20,7.5043,2111.43
1521369000,2018,3,18,11,30,7.71513,2170.75
1521369600,2018,3,18,11,40,11.2993,3179.19
1521370200,2018,3,18,11,50,17.8564,5024.13
1521370800,2018,3,18,12,0,16.8451,4739.6
1521371400,2018,3,18,12,10,16.9059,4756.69
1521372000,2018,3,18,12,20,16.034,4511.37
1521372600,2018,3,18,12,30,14.0365,3949.35
1521373200,2018,3,18,12,40,12.0139,3380.28
1521373800,2018,3,18,12,50,15.9196,4479.2
1521374400,2018,3,18,13,0,16.5557,4658.16
1521375000,2018,3,18,13,10,16.5557,4658.16
1521375600,2018,3,18,13,20,12.8001,3601.47
1521376200,2018,3,18,13,30,11.8496,3334.03
1521376800,2018,3,18,13,40,10.5703,2974.09
1521377400,2018,3,18,13,50,9.05516,2547.79
1521378000,2018,3,18,14,0,8.09391,2277.33
1521378600,2018,3,18,14,10,7.08263,1992.79
1521379200,2018,3,18,14,20,10.9598,3083.68
1521379800,2018,3,18,14,30,10.7847,3034.41
1521380400,2018,3,18,14,40,10.3309,2906.72
1521381000,2018,3,18,14,50,6.00346,1689.15
1521381600,2018,3,18,15,0,4.54549,1278.93
1521382200,2018,3,18,15,10,2.65514,747.058
1521382800,2018,3,18,15,20,1.5831,445.426
1521383400,2018,3,18,15,30,1.57953,444.421
1521384000,2018,3,18,15,40,1.5831,445.426
1521384600,2018,3,18,15,50,5.72116,1609.72
1521385200,2018,3,18,16,0,6.49302,1826.9
1521385800,2018,3,18,16,10,6.35365,1787.68
1521386400,2018,3,18,16,20,2.57295,723.933
1521387000,2018,3,18,16,30,1.56523,440.399
1521387600,2018,3,18,16,40,1.58667,446.432
1521388200,2018,3,18,16,50,1.57953,444.421
1521388800,2018,3,18,17,0,1.58667,446.432
1521389400,2018,3,18,17,10,1.57238,442.41
1521390000,2018,3,18,17,20,5.83193,1640.89
1521390600,2018,3,18,17,30,6.35365,1787.68
1521391200,2018,3,18,17,40,6.38939,1797.74
1521391800,2018,3,18,17,50,2.69087,757.113
1521392400,2018,3,18,18,0,1.56166,439.394
1521393000,2018,3,18,18,10,31.8923,8973.32
1521393600,2018,3,18,18,20,21.3761,6014.45
1521394200,2018,3,18,18,30,15.9983,4501.32
1521394800,2018,3,18,18,40,13.404,3771.39
1521395400,2018,3,18,18,50,13.2753,3735.19
1521396000,2018,3,18,19,0,10.3452,2910.75
1521396600,2018,3,18,19,10,9.66264,2718.71
1521397200,2018,3,18,19,20,5.61395,1579.56
1521397800,2018,3,18,19,30,4.15599,1169.34
1521398400,2018,3,18,19,40,3.99518,1124.1
1521399000,2018,3,18,19,50,1.57238,442.41
1521399600,2018,3,18,20,0,55.7074,15674
1521400200,2018,3,18,20,10,106.907,30079.7
1521400800,2018,3,18,20,20,108.801,30612.5
1521401400,2018,3,18,20,30,109.201,30725.1
1521402000,2018,3,18,20,40,109.069,30687.9
1521402600,2018,3,18,20,50,105.235,29609.2
1521403200,2018,3,18,21,0,100.112,28167.7
1521403800,2018,3,18,21,10,102.934,28961.9
1521404400,2018,3,18,21,20,104.303,29346.9
1521405000,2018,3,18,21,30,104.581,29425.3
1521405600,2018,3,18,21,40,104.27,29337.8
1521406200,2018,3,18,21,50,108.604,30557.2
1521406800,2018,3,18,22,0,48.4576,13634.2
1521407400,2018,3,18,22,10,6.20714,1746.46
1521408000,2018,3,18,22,20,2.42644,682.71
1521408600,2018,3,18,22,30,1.37584,387.111
1521409200,2018,3,18,22,40,1.38299,389.122
1521409800,2018,3,18,22,50,1.39728,393.143
1521410400,2018,3,18,23,0,1.39728,393.143
1521411000,2018,3,18,23,10,1.40085,394.149
1521411600,2018,3,18,23,20,6.21429,1748.47
1521412200,2018,3,18,23,30,6.20714,1746.46
1521412800,2018,3,18,23,40,6.20714,1746.46
1521413400,2018,3,18,23,50,2.42286,681.705
1521414000,2018,3,19,0,0,1.38656,390.127
1521414600,2018,3,19,0,10,1.40443,395.154
1521415200,2018,3,19,0,20,1.39728,393.143
1521415800,2018,3,19,0,30,1.40085,394.149
1521416400,2018,3,19,0,40,1.39728,393.143
1521417000,2018,3,19,0,50,5.58537,1571.52
1521417600,2018,3,19,1,0,6.18928,1741.43
1521418200,2018,3,19,1,10,6.2393,1755.51
1521418800,2018,3,19,1,20,2.44431,687.737
1521419400,2018,3,19,1,30,1.37941,388.116
1521420000,2018,3,19,1,40,1.40085,394.149
1521420600,2018,3,19,1,50,1.40085,394.149
1521421200,2018,3,19,2,0,1.40085,394.149
1521421800,2018,3,19,2,10,1.40085,394.149
1521422400,2018,3,19,2,20,5.69257,1601.68
1521423000,2018,3,19,2,30,6.21072,1747.47
1521423600,2018,3,19,2,40,6.20714,1746.46
1521424200,2018,3,19,2,50,2.45145,689.748
1521424800,2018,3,19,3,0,1.37941,388.116
1521425400,2018,3,19,3,10,1.40085,394.149
1521426000,2018,3,19,3,20,1.40085,394.149
1521426600,2018,3,19,3,30,1.40085,394.149
1521427200,2018,3,19,3,40,1.39728,393.143
1521427800,2018,3,19,3,50,5.52104,1553.42
1521428400,2018,3,19,4,0,6.19642,1743.44
1521429000,2018,3,19,4,10,6.21786,1749.48
1521429600,2018,3,19,4,20,2.44431,687.737
1521430200,2018,3,19,4,30,1.37941,388.116
1521430800,2018,3,19,4,40,1.39728,393.143
1521431400,2018,3,19,4,50,1.40085,394.149
1521432000,2018,3,19,5,0,1.39728,393.143
1521432600,2018,3,19,5,10,1.39728,393.143
1521433200,2018,3,19,5,20,5.63182,1584.59
1521433800,2018,3,19,5,30,6.2,1744.45
1521434400,2018,3,19,5,40,6.21429,1748.47
1521435000,2018,3,19,5,50,2.46217,692.765
1521435600,2018,3,19,6,0,1.38299,389.122
1521436200,2018,3,19,6,10,1.39728,393.143
1521436800,2018,3,19,6,20,1.40085,394.149
1521437400,2018,3,19,6,30,1.39728,393.143
1521438000,2018,3,19,6,40,1.40085,394.149
1521438600,2018,3,19,6,50,5.53891,1558.45
1521439200,2018,3,19,7,0,6.1857,1740.43
1521439800,2018,3,19,7,10,6.21786,1749.48
1521440400,2018,3,19,7,20,2.49076,700.808
1521441000,2018,3,19,7,30,1.38299,389.122
1521441600,2018,3,19,7,40,1.39371,392.138
1521442200,2018,3,19,7,50,1.40443,395.154
1521442800,2018,3,19,8,0,1.40085,394.149
1521443400,2018,3,19,8,10,1.39728,393.143
1521444000,2018,3,19,8,20,5.4996,1547.39
1521444600,2018,3,19,8,30,6.20357,1745.46
1521445200,2018,3,19,8,40,6.25717,1760.54
1521445800,2018,3,19,8,50,2.48004,697.792
1521446400,2018,3,19,9,0,1.38656,390.127
1521447000,2018,3,19,9,10,1.40443,395.154
1521447600,2018,3,19,9,20,1.40443,395.154
1521448200,2018,3,19,9,30,1.40085,394.149
1521448800,2018,3,19,9,40,1.39728,393.143
1521449400,2018,3,19,9,50,5.59609,1574.53
1521450000,2018,3,19,10,0,6.22144,1750.48
1521450600,2018,3,19,10,10,6.24288,1756.52
1521451200,2018,3,19,10,20,2.50863,705.835
1521451800,2018,3,19,10,30,1.39371,392.138
1521452400,2018,3,19,10,40,1.40085,394.149
1521453000,2018,3,19,10,50,1.40085,394.149
1521453600,2018,3,19,11,0,1.39728,393.143
1521454200,2018,3,19,11,10,1.39728,393.143
1521454800,2018,3,19,11,20,5.63897,1586.6
1521455400,2018,3,19,11,30,6.17141,1736.41
1521456000,2018,3,19,11,40,6.18928,1741.43
1521456600,2018,3,19,11,50,2.49076,700.808
1521457200,2018,3,19,12,0,1.38299,389.122
1521457800,2018,3,19,12,10,1.39728,393.143
1521458400,2018,3,19,12,20,1.40443,395.154
1521459000,2018,3,19,12,30,1.39728,393.143
1521459600,2018,3,19,12,40,1.40085,394.149
1521460200,2018,3,19,12,50,5.66041,1592.63
1521460800,2018,3,19,13,0,6.17856,1738.42
1521461400,2018,3,19,13,10,6.23216,1753.5
1521462000,2018,3,19,13,20,2.53364,712.873
1521462600,2018,3,19,13,30,1.38299,389.122
1521463200,2018,3,19,13,40,1.40443,395.154
1521463800,2018,3,19,13,50,1.39728,393.143
1521464400,2018,3,19,14,0,1.40085,394.149
1521465000,2018,3,19,14,10,1.39728,393.143
1521465600,2018,3,19,14,20,5.446,1532.3
1521466200,2018,3,19,14,30,6.19642,1743.44
1521466800,2018,3,19,14,40,6.20357,1745.46
1521467400,2018,3,19,14,50,2.52292,709.857
1521468000,2018,3,19,15,0,1.40085,394.149
1521468600,2018,3,19,15,10,13.7613,3871.93
1521469200,2018,3,19,15,20,12.5142,3521.04
1521469800,2018,3,19,15,30,13.5576,3814.62
1521470400,2018,3,19,15,40,13.1396,3696.99
1521471000,2018,3,19,15,50,13.0788,3679.89
1521471600,2018,3,19,16,0,8.46912,2382.9
1521472200,2018,3,19,16,10,7.02189,1975.7
1521472800,2018,3,19,16,20,7.1005,1997.82
1521473400,2018,3,19,16,30,6.9254,1948.55
1521474000,2018,3,19,16,40,6.96828,1960.62
1521474600,2018,3,19,16,50,6.95042,1955.59
1521475200,2018,3,19,17,0,7.00759,1971.68
1521475800,2018,3,19,17,10,7.14338,2009.88
1521476400,2018,3,19,17,20,6.90039,1941.51
1521477000,2018,3,19,17,30,7.08978,1994.8
1521477600,2018,3,19,17,40,7.06834,1988.77
1521478200,2018,3,19,17,50,7.13981,2008.88
1521478800,2018,3,19,18,0,6.90039,1941.51
1521479400,2018,3,19,18,10,7.03618,1979.72
1521480000,2018,3,19,18,20,6.82177,1919.4
1521480600,2018,3,19,18,30,6.91826,1946.54
1521481200,2018,3,19,18,40,7.07906,1991.79
1521481800,2018,3,19,18,50,8.30117,2335.64
1521482400,2018,3,19,19,0,14.3331,4032.79
1521483000,2018,3,19,19,10,13.622,3832.72
1521483600,2018,3,19,19,20,7.6115,2141.6
1521484200,2018,3,19,19,30,7.11122,2000.84
1521484800,2018,3,19,19,40,15.9232,4480.2
1521485400,2018,3,19,19,50,108.286,30467.7
1521486000,2018,3,19,20,0,110.38,31056.8
1521486600,2018,3,19,20,10,109.772,30885.9
1521487200,2018,3,19,20,20,109.708,30867.8
1521487800,2018,3,19,20,30,109.565,30827.6
1521488400,2018,3,19,20,40,109.386,30777.3
1521489000,2018,3,19,20,50,108.947,30653.7
1521489600,2018,3,19,21,0,108.111,30418.5
1521490200,2018,3,19,21,10,109.744,30877.8
1521490800,2018,3,19,21,20,109.333,30762.2
1521491400,2018,3,19,21,30,46.2637,13016.9
1521492000,2018,3,19,21,40,6.83964,1924.42
1521492600,2018,3,19,21,50,6.83249,1922.41
1521493200,2018,3,19,22,0,8.97655,2525.67
1521493800,2018,3,19,22,10,4.39184,1235.7
1521494400,2018,3,19,22,20,1.30794,368.007
1521495000,2018,3,19,22,30,1.30794,368.007
1521495600,2018,3,19,22,40,1.31866,371.024
1521496200,2018,3,19,22,50,1.32581,373.035
1521496800,2018,3,19,23,0,1.32224,372.029
1521497400,2018,3,19,23,10,5.82836,1639.89
1521498000,2018,3,19,23,20,6.22501,1751.49
1521498600,2018,3,19,23,30,6.2,1744.45
1521499200,2018,3,19,23,40,2.69802,759.124
1521499800,2018,3,19,23,50,1.31509,370.018
1521500400,2018,3,20,0,0,1.32224,372.029
1521501000,2018,3,20,0,10,1.32581,373.035
1521501600,2018,3,20,0,20,1.32581,373.035
1521502200,2018,3,20,0,30,1.32581,373.035
1521502800,2018,3,20,0,40,5.13154,1443.83
1521503400,2018,3,20,0,50,6.1857,1740.43
1521504000,2018,3,20,1,0,6.21786,1749.48
1521504600,2018,3,20,1,10,2.95174,830.51
1521505200,2018,3,20,1,20,1.30794,368.007
1521505800,2018,3,20,1,30,1.31866,371.024
1521506400,2018,3,20,1,40,1.31866,371.024
1521507000,2018,3,20,1,50,1.32224,372.029
1521507600,2018,3,20,2,0,1.32224,372.029
1521508200,2018,3,20,2,10,4.81708,1355.35
1521508800,2018,3,20,2,20,6.27147,1764.56
1521509400,2018,3,20,2,30,6.22501,1751.49
1521510000,2018,3,20,2,40,3.15542,887.82
1521510600,2018,3,20,2,50,1.31152,369.013
1521511200,2018,3,20,3,0,1.32939,374.04
1521511800,2018,3,20,3,10,1.32581,373.035
1521512400,2018,3,20,3,20,1.32581,373.035
1521513000,2018,3,20,3,30,1.32224,372.029
1521513600,2018,3,20,3,40,4.60624,1296.03
1521514200,2018,3,20,3,50,6.22858,1752.49
1521514800,2018,3,20,4,0,6.22858,1752.49
1521515400,2018,3,20,4,10,3.49133,982.331
1521516000,2018,3,20,4,20,1.30437,367.002
1521516600,2018,3,20,4,30,1.32581,373.035
1521517200,2018,3,20,4,40,1.32224,372.029
1521517800,2018,3,20,4,50,1.32581,373.035
1521518400,2018,3,20,5,0,1.32224,372.029
1521519000,2018,3,20,5,10,5.04935,1420.7
1521519600,2018,3,20,5,20,6.38224,1795.73
1521520200,2018,3,20,5,30,6.33579,1782.66
1521520800,2018,3,20,5,40,3.70931,1043.66
1521521400,2018,3,20,5,50,2.1084,593.226
1521522000,2018,3,20,6,0,1.31152,369.013
1521522600,2018,3,20,6,10,1.32224,372.029
1521523200,2018,3,20,6,20,1.32224,372.029
1521523800,2018,3,20,6,30,1.3008,365.996
1521524400,2018,3,20,6,40,1.3008,365.996
1521525000,2018,3,20,6,50,5.88196,1654.97
1521525600,2018,3,20,7,0,6.20714,1746.46
1521526200,2018,3,20,7,10,6.93612,1951.57
1521526800,2018,3,20,7,20,1.86183,523.851
1521527400,2018,3,20,7,30,1.30794,368.007
1521528000,2018,3,20,7,40,1.32224,372.029
1521528600,2018,3,20,7,50,1.32581,373.035
1521529200,2018,3,20,8,0,1.32224,372.029
1521529800,2018,3,20,8,10,1.31866,371.024
1521530400,2018,3,20,8,20,6.53233,1837.96
1521531000,2018,3,20,8,30,6.44299,1812.82
1521531600,2018,3,20,8,40,6.63238,1866.11
1521532200,2018,3,20,8,50,1.87255,526.867
1521532800,2018,3,20,9,0,1.31152,369.013
1521533400,2018,3,20,9,10,1.32224,372.029
1521534000,2018,3,20,9,20,1.32581,373.035
1521534600,2018,3,20,9,30,1.32224,372.029
1521535200,2018,3,20,9,40,1.32581,373.035
1521535800,2018,3,20,9,50,6.68241,1880.18
1521536400,2018,3,20,10,0,6.33936,1783.66
1521537000,2018,3,20,10,10,6.32507,1779.64
1521537600,2018,3,20,10,20,1.90114,534.911
1521538200,2018,3,20,10,30,1.31509,370.018
1521538800,2018,3,20,10,40,1.32939,374.04
1521539400,2018,3,20,10,50,1.32224,372.029
1521540000,2018,3,20,11,0,1.32581,373.035
1521540600,2018,3,20,11,10,1.32939,374.04
1521541200,2018,3,20,11,20,6.62166,1863.09
1521541800,2018,3,20,11,30,6.35723,1788.69
1521542400,2018,3,20,11,40,6.34293,1784.67
1521543000,2018,3,20,11,50,1.87613,527.872
1521543600,2018,3,20,12,0,1.31866,371.024
1521544200,2018,3,20,12,10,1.32581,373.035
1521544800,2018,3,20,12,20,1.32939,374.04
1521545400,2018,3,20,12,30,1.32939,374.04
1521546000,2018,3,20,12,40,1.32224,372.029
1521546600,2018,3,20,12,50,8.69425,2446.24
1521547200,2018,3,20,13,0,57.937,16301.3
1521547800,2018,3,20,13,10,67.0447,18863.9
1521548400,2018,3,20,13,20,58.3301,16411.9
1521549000,2018,3,20,13,30,45.7885,12883.2
1521549600,2018,3,20,13,40,32.4247,9123.12
1521550200,2018,3,20,13,50,25.6355,7212.89
1521550800,2018,3,20,14,0,19.9075,5601.23
1521551400,2018,3,20,14,10,16.1305,4538.52
1521552000,2018,3,20,14,20,13.1789,3708.05
1521552600,2018,3,20,14,30,30.3308,8533.97
1521553200,2018,3,20,14,40,27.8938,7848.3
1521553800,2018,3,20,14,50,27.7902,7819.14
1521554400,2018,3,20,15,0,25.9428,7299.35
1521555000,2018,3,20,15,10,19.3,5430.32
1521555600,2018,3,20,15,20,17.8135,5012.07
1521556200,2018,3,20,15,30,13.111,3688.94
1521556800,2018,3,20,15,40,12.3856,3484.84
1521557400,2018,3,20,15,50,7.59721,2137.57
1521558000,2018,3,20,16,0,7.60435,2139.58
1521558600,2018,3,20,16,10,11.8245,3326.99
1521559200,2018,3,20,16,20,10.0986,2841.37
1521559800,2018,3,20,16,30,7.99028,2248.17
1521560400,2018,3,20,16,40,6.20357,1745.46
1521561000,2018,3,20,16,50,4.8671,1369.42
1521561600,2018,3,20,17,0,4.80993,1353.34
1521562200,2018,3,20,17,10,4.59195,1292.01
1521562800,2018,3,20,17,20,4.57051,1285.97
1521563400,2018,3,20,17,30,7.45784,2098.36
1521564000,2018,3,20,17,40,10.3952,2924.82
1521564600,2018,3,20,17,50,11.4315,3216.39
1521565200,2018,3,20,18,0,4.68129,1317.14
1521565800,2018,3,20,18,10,0.986332,277.518
1521566400,2018,3,20,18,20,0.997053,280.534
1521567000,2018,3,20,18,30,1.00063,281.539
1521567600,2018,3,20,18,40,1.0042,282.545
1521568200,2018,3,20,18,50,1.00777,283.55
1521568800,2018,3,20,19,0,3.68072,1035.62
1521569400,2018,3,20,19,10,6.0249,1695.18
1521570000,2018,3,20,19,20,6.03205,1697.2
1521570600,2018,3,20,19,30,4.34896,1223.64
1521571200,2018,3,20,19,40,1.65814,466.541
1521571800,2018,3,20,19,50,0.986332,277.518
1521572400,2018,3,20,20,0,1.00063,281.539
1521573000,2018,3,20,20,10,36.8627,10371.8
1521573600,2018,3,20,20,20,117.621,33094.3
1521574200,2018,3,20,20,30,115.485,32493.2
1521574800,2018,3,20,20,40,118.157,33245.1
1521575400,2018,3,20,20,50,119.054,33497.4
1521576000,2018,3,20,21,0,117.128,32955.6
1521576600,2018,3,20,21,10,65.7048,18486.9
1521577200,2018,3,20,21,20,5.42456,1526.27
1521577800,2018,3,20,21,30,4.61696,1299.04
1521578400,2018,3,20,21,40,4.40256,1238.72
1521579000,2018,3,20,21,50,1.408,396.16
1521579600,2018,3,20,22,0,1.39728,393.143
1521580200,2018,3,20,22,10,15.8482,4459.09
1521580800,2018,3,20,22,20,18.4889,5202.09
1521581400,2018,3,20,22,30,16.1555,4545.56
1521582000,2018,3,20,22,40,16.3806,4608.9
1521582600,2018,3,20,22,50,16.0197,4507.35
1521583200,2018,3,20,23,0,7.89737,2222.03
1521583800,2018,3,20,23,10,1.37941,388.116
1521584400,2018,3,20,23,20,1.37227,386.105
1521585000,2018,3,20,23,30,1.38656,390.127
1521585600,2018,3,20,23,40,1.39371,392.138
1521586200,2018,3,20,23,50,1.39728,393.143
1521586800,2018,3,21,0,0,4.57766,1287.98
1521587400,2018,3,21,0,10,6.16784,1735.4
1521588000,2018,3,21,0,20,6.19642,1743.44
1521588600,2018,3,21,0,30,3.59853,1012.49
1521589200,2018,3,21,0,40,1.37941,388.116
1521589800,2018,3,21,0,50,1.39013,391.132
1521590400,2018,3,21,1,0,1.40085,394.149
1521591000,2018,3,21,1,10,1.40085,394.149
1521591600,2018,3,21,1,20,1.39728,393.143
1521592200,2018,3,21,1,30,4.21316,1185.43
1521592800,2018,3,21,1,40,6.15712,1732.39
1521593400,2018,3,21,1,50,6.17856,1738.42
1521594000,2018,3,21,2,0,3.87011,1088.91
1521594600,2018,3,21,2,10,1.38299,389.122
1521595200,2018,3,21,2,20,1.38656,390.127
1521595800,2018,3,21,2,30,1.40085,394.149
1521596400,2018,3,21,2,40,1.39728,393.143
1521597000,2018,3,21,2,50,1.40085,394.149
1521597600,2018,3,21,3,0,4.0202,1131.14
1521598200,2018,3,21,3,10,6.17141,1736.41
1521598800,2018,3,21,3,20,6.14997,1730.37
1521599400,2018,3,21,3,30,4.08095,1148.23
1521600000,2018,3,21,3,40,1.37584,387.111
1521600600,2018,3,21,3,50,1.40085,394.149
1521601200,2018,3,21,4,0,1.40085,394.149
1521601800,2018,3,21,4,10,1.39728,393.143
1521602400,2018,3,21,4,20,1.39728,393.143
1521603000,2018,3,21,4,30,3.68072,1035.62
1521603600,2018,3,21,4,40,6.2393,1755.51
1521604200,2018,3,21,4,50,6.15712,1732.39
1521604800,2018,3,21,5,0,4.40613,1239.72
1521605400,2018,3,21,5,10,1.37584,387.111
1521606000,2018,3,21,5,20,1.37941,388.116
1521606600,2018,3,21,5,30,1.39371,392.138
1521607200,2018,3,21,5,40,2.20846,621.378
1521607800,2018,3,21,5,50,1.37584,387.111
1521608400,2018,3,21,6,0,1.39371,392.138
1521609000,2018,3,21,6,10,1.39371,392.138
1521609600,2018,3,21,6,20,1.39371,392.138
1521610200,2018,3,21,6,30,1.39371,392.138
1521610800,2018,3,21,6,40,1.36869,385.1
1521611400,2018,3,21,6,50,1.01135,284.556
1521612000,2018,3,21,7,0,1.01492,285.561
1521612600,2018,3,21,7,10,3.46274,974.287
1521613200,2018,3,21,7,20,5.78905,1628.83
1521613800,2018,3,21,7,30,5.7962,1630.84
1521614400,2018,3,21,7,40,3.90585,1098.96
1521615000,2018,3,21,7,50,0.993479,279.528
1521615600,2018,3,21,8,0,1.01135,284.556
1521616200,2018,3,21,8,10,1.01135,284.556
1521616800,2018,3,21,8,20,1.00777,283.55
1521617400,2018,3,21,8,30,0.989906,278.523
1521618000,2018,3,21,8,40,3.43415,966.244
1521618600,2018,3,21,8,50,5.78548,1627.82
1521619200,2018,3,21,9,0,5.80335,1632.85
1521619800,2018,3,21,9,10,3.93086,1106
1521620400,2018,3,21,9,20,0.997053,280.534
1521621000,2018,3,21,9,30,0.997053,280.534
1521621600,2018,3,21,9,40,1.01492,285.561
1521622200,2018,3,21,9,50,1.01492,285.561
1521622800,2018,3,21,10,0,1.01135,284.556
1521623400,2018,3,21,10,10,3.18044,894.858
1521624000,2018,3,21,10,20,5.80692,1633.85
1521624600,2018,3,21,10,30,5.85337,1646.92
1521625200,2018,3,21,10,40,4.18458,1177.39
1521625800,2018,3,21,10,50,0.993479,279.528
1521626400,2018,3,21,11,0,1.01492,285.561
1521627000,2018,3,21,11,10,1.02207,287.572
1521627600,2018,3,21,11,20,1.01492,285.561
1521628200,2018,3,21,11,30,1.01492,285.561
1521628800,2018,3,21,11,40,3.16257,889.831
1521629400,2018,3,21,11,50,5.8498,1645.92
1521630000,2018,3,21,12,0,5.07079,1426.73
1521630600,2018,3,21,12,10,0.453885,127.707
1521631200,2018,3,21,12,20,0.450312,126.701
1521631800,2018,3,21,12,30,0.457459,128.712
1521632400,2018,3,21,12,40,0.453885,127.707
1521633000,2018,3,21,12,50,0.446738,125.696
1521633600,2018,3,21,13,0,0.453885,127.707
1521634200,2018,3,21,13,10,0.453885,127.707
1521634800,2018,3,21,13,20,0.450312,126.701
1521635400,2018,3,21,13,30,0.446738,125.696
1521636000,2018,3,21,13,40,0.450312,126.701
1521636600,2018,3,21,13,50,37.8775,10657.3
1521637200,2018,3,21,14,0,49.4474,13912.7
1521637800,2018,3,21,14,10,44.1377,12418.7
1521638400,2018,3,21,14,20,36.2945,10211.9
1521639000,2018,3,21,14,30,28.1118,7909.62
1521639600,2018,3,21,14,40,21.5834,6072.77
1521640200,2018,3,21,14,50,16.9881,4779.82
1521640800,2018,3,21,15,0,13.8113,3886
1521641400,2018,3,21,15,10,10.5917,2980.12
1521642000,2018,3,21,15,20,9.32674,2624.2
1521642600,2018,3,21,15,30,8.13322,2288.39
1521643200,2018,3,21,15,40,6.40011,1800.75
1521643800,2018,3,21,15,50,2.38713,671.65
1521644400,2018,3,21,16,0,0.782645,220.207
1521645000,2018,3,21,16,10,0.782645,220.207
1521645600,2018,3,21,16,20,0.786218,221.213
1521646200,2018,3,21,16,30,0.782645,220.207
1521646800,2018,3,21,16,40,0.782645,220.207
1521647400,2018,3,21,16,50,0.786218,221.213
1521648000,2018,3,21,17,0,0.786218,221.213
1521648600,2018,3,21,17,10,0.786218,221.213
1521649200,2018,3,21,17,20,0.782645,220.207
1521649800,2018,3,21,17,30,0.782645,220.207
1521650400,2018,3,21,17,40,0.782645,220.207
1521651000,2018,3,21,17,50,8.26544,2325.59
1521651600,2018,3,21,18,0,36.9163,10386.9
1521652200,2018,3,21,18,10,27.8652,7840.25
1521652800,2018,3,21,18,20,18.739,5272.47
1521653400,2018,3,21,18,30,14.1472,3980.51
1521654000,2018,3,21,18,40,11.2814,3174.17
1521654600,2018,3,21,18,50,2.9839,839.559
1521655200,2018,3,21,19,0,0.782645,220.207
1521655800,2018,3,21,19,10,0.779071,219.202
1521656400,2018,3,21,19,20,0.782645,220.207
1521657000,2018,3,21,19,30,0.789791,222.218
1521657600,2018,3,21,19,40,0.782645,220.207
1521658200,2018,3,21,19,50,0.782645,220.207
1521658800,2018,3,21,20,0,0.782645,220.207
1521659400,2018,3,21,20,10,0.786218,221.213
1521660000,2018,3,21,20,20,0.782645,220.207
1521660600,2018,3,21,20,30,0.789791,222.218
1521661200,2018,3,21,20,40,0.786218,221.213
1521661800,2018,3,21,20,50,45.9814,12937.5
1521662400,2018,3,21,21,0,68.1273,19168.5
1521663000,2018,3,21,21,10,65.1724,18337.1
1521663600,2018,3,21,21,20,63.8826,17974.2
1521664200,2018,3,21,21,30,59.5342,16750.7
1521664800,2018,3,21,21,40,47.3499,13322.5
1521665400,2018,3,21,21,50,38.9137,10948.9
1521666000,2018,3,21,22,0,8.46555,2381.89
1521666600,2018,3,21,22,10,0.789791,222.218
1521667200,2018,3,21,22,20,13.8435,3895.05
1521667800,2018,3,21,22,30,70.6355,19874.2
1521668400,2018,3,21,22,40,63.5717,17886.7
1521669000,2018,3,21,22,50,50.7015,14265.5
